MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
2910	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2912	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2914	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2916	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2939	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2941	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2943	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
2945	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2947	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2949	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
2951	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
2953	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
2955	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
3006	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3008	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3010	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3011	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3013	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3015	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3017	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3019	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3021	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3030	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
3032	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
3034	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
3041	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3042	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3043	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3044	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3045	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3046	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3053	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3055	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3057	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3059	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3061	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3063	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3089	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3090	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3090	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3091	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3092	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3092	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3093	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3094	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3094	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3095	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3097	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3099	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3101	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3102	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3103	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3104	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3105	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3106	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3107	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3109	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3111	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3132	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3134	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3136	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3138	moderate to severe <DISEASE>[Y]</DISEASE>	moderate to severe <DISEASE>[Y]</DISEASE>	moderate to severe <DISEASE></DISEASE>	0.216491675	3
3139	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3141	moderate to severe <DISEASE>[Y]</DISEASE>	moderate to severe <DISEASE>[Y]</DISEASE>	moderate to severe <DISEASE></DISEASE>	0.216491675	3
3142	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3144	moderate to severe <DISEASE>[Y]</DISEASE>	moderate to severe <DISEASE>[Y]</DISEASE>	moderate to severe <DISEASE></DISEASE>	0.216491675	3
3145	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3153	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3155	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3157	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3158	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3160	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3162	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3172	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3175	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3178	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3180	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3182	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3184	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3203	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3204	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3205	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3206	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3207	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3208	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3209	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3210	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3211	<DRUG>[X]</DRUG> group -lrb-	<DRUG>[X]</DRUG> group -lrb-	<DRUG></DRUG> group -lrb-	0.2311203002	0
3254	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
3255	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
3256	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
3257	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
3258	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
3259	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
3260	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
3261	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
3262	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
3263	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
3264	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	0
3265	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE>[Y]</DISEASE> on <DRUG>[X]</DRUG> injection	<DISEASE></DISEASE> on <DRUG></DRUG> injection	0.30884487	2
3335	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3337	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3339	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3342	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3345	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3348	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3350	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3352	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3354	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3357	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3359	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3361	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE>[Y]</DISEASE>	postoperative <DISEASE></DISEASE>	0.1762438492	1
3386	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3387	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3388	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3389	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3390	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	0
3391	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> on injection of <DRUG>[X]</DRUG>	<DISEASE></DISEASE> on injection of <DRUG></DRUG>	0.7351042393	4
3405	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3407	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3409	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3429	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE></DISEASE>	0.5762062864	2
3431	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE></DISEASE>	0.5762062864	2
3433	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE>[Y]</DISEASE>	background : <DISEASE></DISEASE>	0.5762062864	2
3442	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3445	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3448	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3456	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3458	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3460	<DISEASE>[Y]</DISEASE> during injection	<DISEASE>[Y]</DISEASE> during injection	<DISEASE></DISEASE> during injection	0.214325561	0
3470	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3472	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3474	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3477	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3479	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3481	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3500	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3503	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3506	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3520	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE></DISEASE>	0.2593066559	3
3523	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE></DISEASE>	0.2593066559	3
3526	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE></DISEASE>	0.2593066559	3
3537	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3539	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3541	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3568	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3573	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3578	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
3607	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3610	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3613	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3616	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3619	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3622	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3624	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3627	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3630	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3684	treatment of acute <DISEASE>[Y]</DISEASE>	treatment of acute <DISEASE>[Y]</DISEASE>	treatment of acute <DISEASE></DISEASE>	0.8275487721	3
3686	treatment of acute <DISEASE>[Y]</DISEASE>	treatment of acute <DISEASE>[Y]</DISEASE>	treatment of acute <DISEASE></DISEASE>	0.8275487721	3
3688	treatment of acute <DISEASE>[Y]</DISEASE>	treatment of acute <DISEASE>[Y]</DISEASE>	treatment of acute <DISEASE></DISEASE>	0.8275487721	3
3702	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3704	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3706	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
3707	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
3708	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3709	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
3710	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
3711	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
3712	<DISEASE>[Y]</DISEASE> on injection	<DISEASE>[Y]</DISEASE> on injection	<DISEASE></DISEASE> on injection	0.2217542374	0
