MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
3844	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3845	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3846	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3847	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3848	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3850	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3852	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3857	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3859	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3862	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
3864	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
3867	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
3869	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
3871	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3873	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3875	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3876	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3877	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3878	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
3880	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
3880	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
3881	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
3881	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3883	patients with <GENE>[X]</GENE>	patients with <GENE>[ ' [ X ] ' ]</GENE>	patients with <GENE></GENE>	0.3931200901	2
3883	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
3884	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
3884	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3885	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3885	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
3887	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
3887	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
3890	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3894	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3902	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3905	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3912	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3914	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3915	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3917	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3919	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3920	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3921	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3922	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3927	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3928	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3929	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
3929	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3930	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3931	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3932	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
3932	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3937	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3939	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3941	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3944	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
3949	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3952	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
3953	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3954	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3955	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3957	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3958	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
3959	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3961	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3962	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
3966	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3968	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
3969	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3971	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
3971	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3972	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
3974	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
3974	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3975	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
3977	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3978	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
3980	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3989	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
3990	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
3991	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
3991	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3992	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
3993	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
3994	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
3994	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
3996	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3996	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
3998	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
3998	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
4006	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4010	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4011	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
4012	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4013	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
4014	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4015	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
4017	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
4018	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
4019	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
4021	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
4022	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
4031	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4033	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4046	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4048	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4054	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4057	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4059	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
4061	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
4063	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4064	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4066	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4067	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4069	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
4070	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
4071	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
4071	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4072	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
4073	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
4074	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
4074	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4075	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
4075	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4078	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
4078	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4081	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
4082	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4083	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
4084	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4087	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4091	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4093	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4095	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4099	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
4100	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
4103	<GENE>[X]</GENE> treatment	<GENE>[ ' [ X ] ' ]</GENE> treatment	<GENE></GENE> treatment	0.2708614546	0
4104	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
4105	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
4107	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
4117	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
4118	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4119	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
4120	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4126	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
4128	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
4129	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
4132	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
4136	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
4136	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
4138	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
4138	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
4140	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
4142	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
4143	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
4146	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
4153	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4156	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4157	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4158	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4159	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
4160	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4161	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4162	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
4163	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4164	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
4166	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
4167	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
4173	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
4175	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
4182	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4184	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
4185	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
4187	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
4189	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
4190	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
