MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
1507	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
1508	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1511	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1514	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
1515	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1516	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
1518	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1519	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1520	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1521	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1524	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY></ETHNICITY>	0.0265266572	2
1525	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1526	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1527	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1528	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1528	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1531	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1540	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1540	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1543	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1544	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1544	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1545	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1545	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1546	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
1547	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1554	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
1555	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1556	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1556	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1557	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1557	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
1558	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
1559	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
1560	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1564	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1565	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1565	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1566	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1567	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1568	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1570	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1571	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
1572	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1575	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1577	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1578	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1580	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
1581	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
1583	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
1585	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1591	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1592	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1593	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1595	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1595	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1596	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1596	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1598	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1599	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1603	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1606	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
1610	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
1611	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1612	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1612	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1613	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1613	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1615	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1618	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY>[Y]</ETHNICITY>	president of <ETHNICITY></ETHNICITY>	0.2289770607	2
1618	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1619	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
1621	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1623	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
1624	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY>[Y]</ETHNICITY>	museum of <ETHNICITY></ETHNICITY>	0.0338794556	2
1624	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
1625	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
1630	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
1634	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1638	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
1639	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
1648	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY></ETHNICITY> artist	0.0469464734	0
1656	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1657	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
1659	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1662	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1666	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
1667	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1670	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> <ETHNICITY></ETHNICITY>	0.9643025222	1
1671	century <ETHNICITY>[Y]</ETHNICITY>	century <ETHNICITY>[Y]</ETHNICITY>	century <ETHNICITY></ETHNICITY>	0.0806671175	1
1672	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
1675	<ETHNICITY>[Y]</ETHNICITY> activist	<ETHNICITY>[Y]</ETHNICITY> activist	<ETHNICITY></ETHNICITY> activist	0.0295726044	0
1676	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1680	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
1681	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
1682	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1683	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
1685	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY></ETHNICITY> historical	0.0275726044	0
1699	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
1701	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1701	<ETHNICITY>[Y]</ETHNICITY> businessman	<ETHNICITY>[Y]</ETHNICITY> businessman	<ETHNICITY></ETHNICITY> businessman	0.0246437353	0
1702	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
1704	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
1706	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
1706	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY>[Y]</ETHNICITY> father	<ETHNICITY></ETHNICITY> father	0.0255770687	0
1711	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
1713	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY></ETHNICITY> heritage	0.0315933239	0
1714	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
1718	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
1718	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
1722	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
1723	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1724	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1726	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1728	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
1730	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY></ETHNICITY> heritage	0.0315933239	0
1733	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
1738	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
1742	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1743	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1746	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY></ETHNICITY>	0.0265266572	2
1748	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1749	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1751	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1757	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1760	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1768	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
1771	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1772	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1775	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1777	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1781	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY>[Y]</ETHNICITY>	non - <ETHNICITY></ETHNICITY>	0.0265266572	2
1782	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1788	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1788	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
1789	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1793	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1794	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1799	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1801	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
1802	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1804	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1806	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1816	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1817	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY>[Y]</ETHNICITY>	ancient <ETHNICITY></ETHNICITY>	0.0256437353	1
1817	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
