MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
1268	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1270	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1271	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1273	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1274	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1276	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1278	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1279	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1280	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1280	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1281	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1283	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1284	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1284	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1285	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1287	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1287	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1288	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1289	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1290	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1290	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1291	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1292	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1293	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1294	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
1294	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1295	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1296	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1297	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
1297	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1298	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1299	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1300	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
1300	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1301	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1302	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1303	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
1303	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1304	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1305	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1306	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1307	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1308	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1309	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1310	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1311	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1312	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1313	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1314	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1315	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1316	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1317	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1318	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1319	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1321	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1323	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
1323	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1324	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1325	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1325	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1326	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
1326	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1327	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1328	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1328	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1329	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1330	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1331	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1332	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1333	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1334	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1335	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1336	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1337	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1338	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1339	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1340	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1341	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1342	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1343	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1344	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	2
1345	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1347	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1349	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1351	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
1353	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1354	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1354	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1355	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1356	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1356	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1358	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
1359	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1359	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1360	hereditary <DISEASE>[X]</DISEASE>	hereditary <DISEASE>[X]</DISEASE>	hereditary <DISEASE></DISEASE>	0.1327491335	1
1363	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
1364	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE>[X]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.1272212303	2
1364	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1365	hereditary <DISEASE>[X]</DISEASE>	hereditary <DISEASE>[X]</DISEASE>	hereditary <DISEASE></DISEASE>	0.1327491335	1
1367	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1368	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1368	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1369	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1370	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1370	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1371	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1372	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1372	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1373	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1373	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1374	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1375	hereditary <GENE>[Y]</GENE>	hereditary <GENE>[Y]</GENE>	hereditary <GENE></GENE>	0.1327491335	1
1375	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1376	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1376	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1377	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.1856068934	0
1378	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.1856068934	2
1379	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.1856068934	0
1380	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> cardiac <DISEASE>[X]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.1856068934	2
1381	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
1381	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1382	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1382	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1383	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
1383	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1384	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1384	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1386	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1388	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE>[X]</DISEASE>	systemic <DISEASE></DISEASE>	0.1893634704	1
1389	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1391	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE>[X]</DISEASE>	cardiac <DISEASE></DISEASE>	0.2302212303	1
1394	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1397	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE>[Y]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1856068934	2
1400	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1401	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1401	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1402	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1402	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1403	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1404	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1406	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1407	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1407	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1408	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1408	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1409	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1410	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1412	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1413	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1413	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1414	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1414	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
1415	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -lrb- <GENE>[Y]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6622212303	0
1416	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
1418	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1419	familial <GENE>[Y]</GENE>	familial <GENE>[Y]</GENE>	familial <GENE></GENE>	0.3137245031	1
1419	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	0
1420	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE>[Y]</GENE> <DISEASE>[X]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9312212303	1
1420	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
