MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
2034	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2035	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2039	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
2045	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2048	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2052	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
2053	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
2058	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2058	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2060	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2060	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2063	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2063	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2064	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2067	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2068	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
2069	<CHILDREN>[Y]</CHILDREN> ),	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ),	<CHILDREN></CHILDREN> ),	0.0117272727	0
2083	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
2084	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2094	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
2097	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2098	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
2101	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
2109	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2110	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2111	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
2113	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
2116	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
2120	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
2121	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
2123	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2123	<CHILDREN>[Y]</CHILDREN> ),	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ),	<CHILDREN></CHILDREN> ),	0.0117272727	0
2124	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
2124	<CHILDREN>[Y]</CHILDREN> ),	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ),	<CHILDREN></CHILDREN> ),	0.0117272727	0
2129	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
2130	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
2130	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
2134	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2135	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
2137	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
2140	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
2143	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2145	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2146	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2150	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2151	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2153	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2155	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
2156	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2158	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2160	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2163	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2164	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2166	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2168	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2169	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2170	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2171	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2172	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2173	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2175	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2176	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2177	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
2185	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2186	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2188	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2191	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
2194	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
2195	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
2200	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2201	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
2203	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
2204	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2205	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2208	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
2210	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2212	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2213	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
2215	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
2219	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
2220	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
2221	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
2224	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2225	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
2228	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
2228	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2229	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2239	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
2242	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
2243	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
2244	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
2248	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
2251	<PERSON>[X]</PERSON> , , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , , <CHILDREN></CHILDREN>	0.3915140785	3
2252	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2253	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
2255	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2256	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2257	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2259	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
2260	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
2261	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
2263	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
2265	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
2268	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
2275	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
2276	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
2277	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
2280	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
2281	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
2283	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
2286	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
2292	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
2293	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2296	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2297	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
2297	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2301	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
2304	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
2305	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
2307	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2311	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2312	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2313	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2316	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2318	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
2319	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2320	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2323	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2324	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
2326	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
2327	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
2335	director <CHILDREN>[Y]</CHILDREN>	director <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	director <CHILDREN></CHILDREN>	0.2367252221	1
2336	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
2336	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
2338	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
2339	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
2341	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
