C0085082	Fungemia
C3160364	phentermine_HCl_15_MG_Disintegrating_Oral_Tablet
C0007554	Cefotaxime
C1331798	doxycycline_hyclate_75_MG_Delayed_Release_Oral_Tablet
C0855100	B-cell_small_lymphocytic_lymphoma_stage_III
C4018729	Aptensio_XR_40_MG_24HR_Extended_Release_Oral_Capsule
C1829313	estrogens,_conjugated_0.625_MG/GM_Vaginal_Cream
C3887517	C3887517
C0855108	Burkitt's_lymphoma_stage_III
C1708958	C1708958
C0019562	LINDAU_DIS
C0092801	Cladribine
C0013221	TOX_DRUG
C0975240	carBAMazepine_100_MG_Chewable_Tablet
C0688673	doxepin_150_MG_Oral_Capsule
C0770426	codeine_polistirex
C0246330	Tolcapone
C0753678	Paliperidone
C0975400	ceftibuten_400_MG_Oral_Capsule
C0242430	Phenoxybenzamine_hydrochloride
C0733758	Follitropin
C3536339	hydrocortisone_butyrate_0.1_%_Topical_Cream
C1967795	C1967795
C0775461	povidone-iodine_10_%_Medicated_Liquid_Soap
C0025644	Methimazole
C1334862	C1334862
C0854994	Lung_squamous_cell_carcinoma_stage_IV
C0599295	C0599295
C1304296	Basal_cell_carcinoma_-_adenoid
C2987142	C2987142
C0978600	metoclopramide_10_MG_Oral_Tablet
C1334745	C1334745
C0976697	vit-D_1.25_MG_Oral_Tablet
C1951497	Aminosyn_II_10_%_Injectable_Solution
C0133689	Octoxynol_9
C0981556	lisinopril_20_MG_Oral_Tablet
C0855096	B-cell_small_lymphocytic_lymphoma_recurrent
C0145932	Trimethobenzamide_hydrochloride
C1332285	C1332285
C0001723	Affective_Psychoses
C0594669	estradiol_0.1_%_Topical_Gel
C0689068	hydrALAZINE_HCl_100_MG_Oral_Tablet
C0026156	mineral_oil
C3888220	3_ML_insulin_lispro_100_UNT/ML_Pen_Injector
C1332281	C1332281
C0978924	neomycin_0.35_%_Topical_Ointment
C0002170	Alopecia
C0014695	Ergocalciferol
C0980489	temozolomide_250_MG_Oral_Capsule
C0854973	Adenosquamous_cell_lung_cancer_stage_II
C0693187	24_HR_naproxen_750_MG_Extended_Release_Oral_Tablet
C0978392	menthol_0.12_%_/_phenol_0.72_%_Oral_Lozenge
C0032912	Prazosin
C0785030	zinc_oxide_40_%_Topical_Ointment
C0027430	Nasal_Polyp
C1878422	sennosides_8.8_MG_per_5_mL_Oral_Syrup
C0688349	clarithromycin_250_MG_Oral_Tablet
C2722194	penicillin_G_potassium_1,000,000_UNT/ML_Injectable_Solution
C0982807	C0982807
C0981582	methylPREDNISolone_62.5_MG/ML_Injectable_Solution
C0162817	ECZEMATOUS_DIS
C2683243	levETIRAcetam_750_MG_24HR_Extended_Release_Oral_Tablet
C0978957	vit-B3_125_MG_Oral_Capsule
C0980865	tripelennamine_50_MG_Oral_Tablet
C0708685	Nitrostat_0.6_MG_Sublingual_Tablet
C0011782	phenylpropanolamine_hydrochloride
C2341697	oxyMORphone_HCl_30_MG_12HR_Extended_Release_Oral_Tablet
C3897518	C3897518
C4048888	Nutropin_AQ_10_MG_in_2_ML_Cartridge
C0691137	aspirin_325_MG_Delayed_Release_Oral_Tablet
C0976521	dofetilide_500_MCG_Oral_Capsule
C0936191	bupivacaine_HCl_0.25_%_Injectable_Solution
C0978975	niacinamide_50_MG_Oral_Tablet
C0001367	Acyclovir
C1968468	NaCl_5_%_Ophthalmic_Ointment
C0979817	promethazine_HCl_25_MG_Rectal_Suppository
C0690438	temazepam_30_MG_Oral_Capsule
C0979146	orphenadrine_citrate_100_MG_12HR_Extended_Release_Oral_Tablet
C0976124	dexamethasone_acetate_16_MG/ML_Injectable_Suspension
C0691824	selenium_sulfide_1_%_Medicated_Shampoo
C2920038	codeine_sulfate_15_MG_Disintegrating_Oral_Tablet
C0976193	C0976193
C0108342	Urea_Peroxide
C1334287	C1334287
C0978249	lorazepam_2_MG/ML_Oral_Solution
C1170011	Insulin_aspart_protamine
C0005859	Bloom_syndrome
C4048969	10_ML_pamidronate_disodium_3_MG/ML_Injection
C0697781	Lamictal_CD_25_MG_Chewable_Tablet
C0709759	Cardizem_120_MG_12_HR_Extended_Release_Oral_Capsule
C0980981	verapamil_HCl_80_MG_Oral_Tablet
C0590311	mometasone_furoate_0.1_%_Topical_Ointment
C0016509	Foot_Dermatosis
C0070455	Permethrin
C2981377	C2981377
C0074722	Baking_Soda
C0974886	benzocaine_20_%_Mucous_Membrane_Topical_Solution
C0982238	C0982238
C0692662	oxymetholone_50_MG_Oral_Tablet
C0937506	metoprolol_succinate_25_MG_24HR_Extended_Release_Oral_Tablet
C1346926	sulfacetamide_sodium_10_%_Topical_Cream
C0724546	carbetapentane_tannate
C0027809	Schwannoma
C2920083	codeine_sulfate_30_MG_Oral_Tablet
C0765273	Bexarotene
C0288672	Abciximab
C0861772	Rectal_cancer_stage_IV
C0724587	Fluorometholone_acetate
C0977118	gentamicin_2.4_MG/ML_Injectable_Solution
C1332227	C1332227
C0004906	beclomethasone_dipropionate
C0700451	doxycycline_monohydrate
C1333125	C1333125
C1952575	1_ML_leuprolide_acetate_11.25_MG/ML_Prefilled_Syringe
C0976791	estropipate_1.5_MG_Oral_Tablet
C2351042	besifloxacin
C0874721	sotalol_HCl_240_MG_Oral_Tablet
C0976497	250_ML_dobutamine_4_MG/ML_Injection
C0688918	fluPHENAZine_HCl_2.5_MG_Oral_Tablet
C0280169	C0280169
C0995060	aspirin_81_MG_Chewable_Tablet
C2347613	C2347613
C0976877	fentanyl_1.2_MG_Oral_Lozenge
C1724678	Omnitrope_5_MG/ML_Injectable_Solution
C1164703	C1164703
C0205815	Epithelioid_leiomyosarcoma
C0278986	Non-small_cell_lung_cancer_stage_0
C0108121	calcium_lactate
C0979724	pravastatin_sodium_10_MG_Oral_Tablet
C0688072	busPIRone_HCl_5_MG_Oral_Tablet
C0689769	Nifedipine_60_mg_prolonged-release_oral_tablet
C2718638	ketorolac_tromethamine_0.45_%_Ophthalmic_Solution
C0979948	raNITIdine_75_MG_Oral_Tablet
C4048740	PARoxetine_HCl_30_MG_Oral_Tablet
C0980188	NaHCO3_0.595_MEQ/ML_Injectable_Solution
C0031379	Phenazopyridine
C1711340	C1711340
C1335934	C1335934
C0976539	doxepin_10_MG/ML_Oral_Solution
C3817139	testosterone_undecanoate_750_MG_in_3_ML_Injection
C0280156	C0280156
C1368066	C1368066
C0205816	Myxoid_leiomyosarcoma
C0278479	Colon_cancer_stage_II
C3665250	enalapril_maleate_1_MG/ML_Oral_Solution
C1336138	C1336138
C0025611	Methamphetamine
C0688497	dexamethasone_4_MG_Oral_Tablet
C0981793	warfarin_sodium_5_MG_Oral_Tablet
C0025605	Methadone
C1711926	dexmethylphenidate_HCl_10_MG_24HR_Extended_Release_Oral_Capsule
C0032897	Prader-Willi_syndrome
C0975237	TEGretol_20_MG/ML_Oral_Suspension
C1572801	C1572801
C0978965	niacin_400_MG_Extended_Release_Oral_Capsule
C1653612	atomoxetine_100_MG_Oral_Capsule
C0353803	dicyclomine_HCl_10_MG_in_5_mL_Oral_Solution
C0976716	erythromycin_250_MG_Delayed_Release_Oral_Tablet
C0079744	Histiocytic_Lymphoma
C2719586	Carvedilol_phosphate_40_mg_prolonged-release_oral_capsule
C0980835	triflupromazine_50_MG_Oral_Tablet
C0282606	MUSCLE_NEOPL
C0079083	Carboplatin
C0280400	C0280400
C0976086	delavirdine_mesylate_100_MG_Oral_Tablet
C1709781	C1709781
C0716501	NovoLIN_70/30_Injectable_Suspension
C0978519	methdilazine_3.6_MG_Chewable_Tablet
C0041976	Urethritis
C0794467	simethicone_180_MG_Oral_Capsule
C0009186	Coccidioidomycosis
C0976129	dexamethasone_0.1_%_Ophthalmic_Suspension
C0025497	Mesoridazine
C1518038	C1518038
C0854917	Rhabdoid_tumour_of_the_kidney
C0033218	Procaine
C0279611	C0279611
C0543459	mexiletine_hydrochloride
C0688597	diflorasone_diacetate_0.05_%_Topical_Ointment
C0688318	chlorthalidone_50_MG_Oral_Tablet
C0770560	Hydrocortisone_sodium_succinate
C2343802	omeprazole_10_MG_Delayed_Release_Granules_for_Oral_Suspension
C0691968	ePHEDrine_sulfate_25_MG_Oral_Capsule
C0038587	Withdrawal_syndrome
C0980009	risedronate_sodium_5_MG_Oral_Tablet
C1519001	C1519001
C0055881	clindamycin_phosphate
C0039236	Paroxysmal_tachycardia
C0005038	Lindane
C0688669	doxazosin_8_MG_Oral_Tablet
C0978950	Niacor_500_MG_Oral_Tablet
C0036474	Scurvy
C0979054	norfloxacin_0.3_%_Ophthalmic_Drops
C0982311	PEG-120_methyl_glucose_dioleate
C1130405	20_ML_thiopental_25_MG/ML_Prefilled_Syringe
C0700477	Nafarelin_Acetate
C0861216	C0861216
C2341963	dexmethylphenidate_HCl_15_MG_Extended_Release_Oral_Tablet
C0055877	clidinium
C3537010	lidocaine_4_%_Topical_Cream
C2341962	dexmethylphenidate_HCl_10_MG_Extended_Release_Oral_Tablet
C0981746	trimeprazine_2.5_MG_Oral_Tablet
C4048651	desmopressin_acetate_4_MCG_in_1_ML_Injection
C0039685	Tetralogy_of_Fallot
C0862642	C0862642
C1332040	C1332040
C0980051	rosiglitazone_4_MG_Oral_Tablet
C1333083	C1333083
C0700555	Phenazopyridine_hydrochloride
C0690527	thioridazine_100_MG_Oral_Tablet
C0032339	POIKILODERMA_CONGEN
C0028040	Nicotine
C0688426	cyclobenzaprine_HCl_10_MG_Oral_Tablet
C0165921	entacapone
C1614544	azithromycin_33.3_MG/ML_Extended_Release_Suspension
C0773700	stannous_fluoride_0.4_%_Oral_Gel
C3272465	C3272465
C0978243	loracarbef_20_MG/ML_Oral_Suspension
C0355172	Clozaril_25_MG_Oral_Tablet
C0978962	niacin_250_MG_Extended_Release_Oral_Tablet
C0977210	C0977210
C1336129	C1336129
C0021641	Insulin
C0032483	macrogol
C1537630	C1537630
C0280301	C0280301
C0974339	amoxicillin_200_MG_Chewable_Tablet
C0978589	methylPREDNISolone_acetate_40_MG_Enema
C0978918	nefazodone_HCl_50_MG_Oral_Tablet
C0689528	methIMAzole_5_MG_Oral_Tablet
C0976381	digitoxin_0.2_MG_Oral_Tablet
C1335502	C1335502
C1335095	C1335095
C1519856	C1519856
C0700545	Methylphenidate_Hydrochloride
C0709722	Slo-bid_Gyrocaps_300_MG_Extended_Release_Oral_Capsule
C0278579	Cervix_carcinoma_recurrent
C0019537	HPNS
C3272609	C3272609
C0009053	Collalysine
C1814018	Novamine_15_%_Injectable_Solution
C1533539	cod_liver_oil_Oral_Capsule
C1710173	C1710173
C0002963	Prinzmetal_angina
C0981598	magnesium_oxide_200_MG_Oral_Tablet
C0979190	oxtriphylline_10_MG/ML_Oral_Solution
C0035220	Respiratory_Distress_Syndrome,_Infant
C3495672	heparin_sodium,_bovine_10000_UNT/ML_Injectable_Solution
C1708781	Sarcomatoid_carcinoma_of_the_lung
C0023003	Langer-Giedion_syndrome
C0976526	donepezil_HCl_10_MG_Oral_Tablet
C0919352	Cephalexin_hydrochloride
C0690278	raNITIdine_150_MG_Oral_Tablet
C1335503	C1335503
C0278854	C0278854
C0663241	Linezolid
C0977434	heparin_sodium,_porcine_3000_UNT/ML_Injectable_Solution
C0035525	Ribavirin
C0978145	Synthroid_0.1_MG_Oral_Tablet
C0280300	Squamous_cell_carcinoma_of_floor_of_mouth
C1576511	ARIPiprazole_1_MG/ML_Oral_Solution
C2698317	B_lymphoblastic_leukemia_lymphoma_with_t(9;22)(q34;q11.2);_BCR-ABL1
C3253985	dolutegravir
C0280172	C0280172
C0015407	EYE_INFECT_VIRAL
C0975387	cefpodoxime_10_MG/ML_Oral_Suspension
C1533700	amoxicillin_250_MG_Oral_Tablet
C0980150	sertraline_50_MG_Oral_Tablet
C0282211	Isoproterenol_sulfate
C1336144	C1336144
C0029463	Osteosarcoma
C0980505	terconazole_0.4_%_Vaginal_Cream
C0773367	dextrose_10_%_Injection
C1421224	C1421224
C0688212	cephalexin_500_MG_Oral_Tablet
C1514921	C1514921
C0709777	Theolair_200_MG_Extended_Release_Oral_Tablet
C1178592	Rebif_44_MCG_per_0.5_ML_Prefilled_Syringe
C0774142	ketamine_50_MG/ML_Injectable_Solution
C0282152	Doxapram_hydrochloride
C0977431	heparin_sodium,_porcine_250_UNT/ML_Injectable_Solution
C0690623	triamcinolone_acetonide_0.1_%_Topical_Lotion
C1329293	Baza_Antifungal_2_%_Topical_Cream
C0979188	oxtriphylline_200_MG_Oral_Tablet
C1711929	dexmethylphenidate_HCl_20_MG_24HR_Extended_Release_Oral_Capsule
C0812241	C0812241
C0688474	desipramine_HCl_100_MG_Oral_Tablet
C0976394	dihydroxyaluminum_sodium_carbonate_334_MG_Chewable_Tablet
C0040038	Thromboembolus
C0854797	C0854797
C0280378	C0280378
C0979755	prednisoLONE_1_MG/ML_Oral_Solution
C0687871	amitriptyline_HCl_100_MG_Oral_Tablet
C0979113	olopatadine_0.1_%_Ophthalmic_Solution
C0688332	cimetidine_300_MG_Oral_Tablet
C0937932	rasburicase
C1697873	synthetic_conjugated_estrogens,_B_0.45_MG_Oral_Tablet
C0975122	calcitriol_1_MCG_in_1_ML_Injection
C0334660	Intravascular_large_B-cell_lymphoma
C0059562	erythromycin_lactobionate
C0023223	Leg_Ulcer
C0692635	Ritonavir_80_mg/mL_oral_solution
C0004114	Astrocytoma
C1335301	C1335301
C1164796	galantamine_HBr_4_MG_in_1_mL_Oral_Solution
C1960406	diclofenac_epolamine_1.3_%_Twice-Daily_Medicated_Patch
C0702304	DOBUTamine_250_MG_in_20_ML_Injection
C0977715	ibuprofen_200_MG_Oral_Tablet
C0334616	Malignant_Triton_tumor
C0002598	Amiodarone
C0854770	Oesophageal_squamous_cell_carcinoma_stage_0
C0041920	Uramustine
C0021051	Immunodeficiency
C1334133	C1334133
C0304425	Ephedrine_hydrochloride
C0689546	methoxsalen_1_%_Topical_Lotion
C0033126	Primaquine
C0021390	Inflammatory_bowel_disease
C0050458	acetophenazine
C1336091	C1336091
C1883338	C1883338
C1877854	Genotropin_1_MG_in_0.25_ML_Prefilled_Syringe
C1120952	norelgestromin
C0690267	quiNINE_sulfate_260_MG_Oral_Tablet
C3184486	atropine_sulfate_3_%_Ophthalmic_Solution
C0280395	C0280395
C0855005	Lung_carcinoma_cell_type_unspecified_stage_IV
C1333871	C1333871
C0042875	Vitamin_E_deficiency
C0286079	Cidofovir
C2987519	C2987519
C0693581	100_ML_levoFLOXacin_5_MG/ML_Injection
C0979930	quiNIDine_sulfate_200_MG_Oral_Capsule
C0979672	potassium_gluconate_5_MEQ_Oral_Tablet
C1335351	C1335351
C1814274	C1814274
C0016470	Food_allergy
C0976974	fluorouracil_1_%_Topical_Solution
C0981738	simvastatin_10_MG_Oral_Tablet
C0085170	Astemizole
C0428977	Bradycardia
C0011816	Dextromethorphan
C0600526	Sertraline_hydrochloride
C0703562	flumazenil_0.1_MG/ML_Injectable_Solution
C0689185	imipramine_pamoate_100_MG_Oral_Capsule
C0977625	hydrocortisone_acetate_25_MG_Rectal_Suppository
C0744295	Leiomyosarcoma_of_stomach
C0032857	PVP-I
C0085166	Bacterial_vaginosis
C3817135	indomethacin_20_MG_Oral_Capsule
C0689861	oxacillin_500_MG_Oral_Capsule
C1696556	albuterol_0.083_%_Inhalation_Solution
C3897532	C3897532
C0980156	sibutramine_HCl_10_MG_Oral_Capsule
C0775175	SK_50000_UNT/ML_Injectable_Solution
C0690432	sulindac_150_MG_Oral_Tablet
C0054452	Ca_heparin
C0033774	Itching
C4057935	irinotecan_HCl_liposome_43_MG_in_10_ML_Injection
C0779901	colchicine_0.5_MG/ML_Injectable_Solution
C0689387	lithium_carbonate_600_MG_Oral_Capsule
C1336013	C1336013
C2242325	alprostadil_10_MCG_in_0.5_ML_Prefilled_Syringe
C0854978	Large_cell_lung_cancer_stage_0
C0013911	Emaciated
C0981594	methylTESTOSTERone_10_MG_Sublingual_Tablet
C0688690	dronabinol_5_MG_Oral_Capsule
C0874901	oxymetazoline_HCl_0.05_%_Nasal_Spray
C0788741	dilTIAZem_HCl_180_MG_24HR_Extended_Release_Oral_Capsule
C0978412	menthol_7_%_Topical_Gel
C0978005	isosorbide_mononitrate_20_MG_Oral_Tablet
C0775571	betamethasone_0.05_%_Topical_Cream
C0355698	LaMICtal_100_MG_Oral_Tablet
C3887887	amiodarone_HCl_900_MG_in_18_ML_Injection
C0976944	fluconazole_10_MG/ML_Oral_Suspension
C0938594	didanosine_200_MG_Delayed_Release_Oral_Capsule
C1321546	C1321546
C0977413	C0977413
C0976879	fentaNYL_0.2_MG_Oral_Lozenge
C1332055	C1332055
C1815658	Ortho_Micronor_28_Day_Pack
C0025202	Malignant_melanoma
C0792229	ciclopirox_1_%_Medicated_Shampoo
C1443641	urokinase_5000_UNT/ML_Injectable_Solution
C0770893	Metformin_HCl
C1697765	candesartan_cilexetil_8_MG_Oral_Tablet
C0090306	Latanoprost
C0919487	C0919487
C0981270	amoxicillin_40_MG/ML_Oral_Suspension
C1322121	Felodipine_5_mg_prolonged-release_oral_tablet
C0974346	amoxicillin_400_MG_Chewable_Tablet
C0977852	C0977852
C0977786	HumuLIN_N_100_UNT/ML_Injectable_Suspension
C2030691	C2030691
C1707301	C1707301
C0978650	midodrine_HCl_5_MG_Oral_Tablet
C0146224	Topotecan
C0034261	Pyridostigmine
C0032987	Ectopic_pregnancy
C4048475	1_ML_vitamin_K1_10_MG/ML_Injection
C0979545	pilocarpine_HCl_4_%_Ophthalmic_Solution
C3528619	C3528619
C0981717	simethicone_80_MG_Chewable_Tablet
C2746499	HYDROmorphone_HCl_12_MG_24HR_Extended_Release_Oral_Tablet
C0282227	meclizine_hydrochloride
C0979318	penbutolol_sulfate_20_MG_Oral_Tablet
C0009214	Codeine
C1266025	Serrated_adenoma
C0781901	triamcinolone_diacetate_0.8_MG/ML_Oral_Solution
C3899669	C3899669
C0980465	tacrolimus_0.03_%_Topical_Ointment
C1585805	Fazaclo_100_MG_Disintegrating_Oral_Tablet
C0032787	POSTOP_COMPL
C2747348	levothyroxine_sodium_137_MCG_Oral_Capsule
C0773370	dextrose_40_%_in_500_ML_Injection
C1336864	C1336864
C1710167	C1710167
C0936987	Prednisolone_3_mg/mL_oral_solution
C0854989	Lung_squamous_cell_carcinoma_recurrent
C1275282	Low-grade_fibromyxoid_sarcoma
C1532639	donepezil_HCl_10_MG_Disintegrating_Oral_Tablet
C2987516	C2987516
C0975322	cefaclor_75_MG/ML_Oral_Suspension
C0974945	betamethasone_0.00025_MG/MG_Topical_Gel
C0981338	chlorproMAZINE_hydrochloride_30_MG/ML_Oral_Solution
C0978013	itraconazole_100_MG_Oral_Capsule
C1335316	Serous_cystadenoma_of_pancreas
C0688923	flurandrenolide_0.025_%_Topical_Cream
C0981463	ganciclovir_250_MG_Oral_Capsule
C0021368	Inflammation
C0775786	benzocaine_20_%_Otic_Solution
C0975758	clozapine_400_MG_Oral_Tablet
C0981283	bepridil_400_MG_Oral_Tablet
C0011848	Diabetes_insipidus
C0975120	calcitriol_0.25_MCG_Oral_Capsule
C1164973	olmesartan_medoxomil_20_MG_Oral_Tablet
C0747154	C0747154
C0020316	Hydroxocobalamin
C0029944	Overdose
C2683927	6_ACTUAT_interferon_alfa-2b_5000000_UNT/ACTUAT_Prefilled_Syringe
C0887621	bupivacaine_hydrochloride
C3272790	C3272790
C0600260	LUNG_DIS_OBSTRUCTIVE
C0166025	risedronate_sodium
C2587156	Ryzolt_100_MG_24HR_Extended_Release_Oral_Tablet
C0286737	Saquinavir_mesylate
C0979174	oxaprozin_600_MG_Oral_Tablet
C0689117	hydrocortisone_2.5_%_Topical_Lotion
C0206629	Pulmonary_blastoma
C1332269	C1332269
C1518949	C1518949
C3272832	C3272832
C0033511	Propylthiouracil
C0772415	RivastigmineTartrate
C1949317	adapalene_0.3_%_Topical_Gel
C0975750	clotrimazole_1_%_Topical_Solution
C0709771	Tiazac_180_MG_24HR_Extended_Release_Oral_Capsule
C1608306	C1608306
C0980613	theophylline_60_MG_Extended_Release_Oral_Capsule
C0071554	polyestradiol_phosphate
C0980501	terbinafine_250_MG_Oral_Tablet
C0085297	IGIV
C0031154	Peritonitis
C1511265	C1511265
C0710734	Covera-HS_240_MG_24HR_Extended_Release_Oral_Tablet
C0689705	nadolol_160_MG_Oral_Tablet
C0980683	thiothixene_5_MG_Oral_Capsule
C0008992	Clobetasol
C0020476	Hyperlipoproteinemia
C0978725	morphine_sulfate_100_MG_Extended_Release_Oral_Tablet
C0358151	silver_sulfADIAZINE_1_%_Topical_Cream
C0978210	linezolid_20_MG/ML_Oral_Suspension
C0005694	Bladder_neck_obstruction
C0976952	fluocinolone_acetonide_0.01_%_Topical_Oil
C0035204	RESPIRATION_DIS
C2700665	Lamotrigine_100_mg_prolonged-release_oral_tablet
C3264760	tenofovir_disoproxil_33_MG_per_GM_Oral_Powder
C0991749	temozolomide_100_MG_Oral_Capsule
C1165021	risedronate_sodium_35_MG_Oral_Tablet
C0018880	Helium
C0034239	Pyrazinamide
C0027697	Nephritis
C1509299	methylphenidate_HCl_10_MG_Chewable_Tablet
C1576502	galantamine_HBr_24_MG_24HR_Extended_Release_Oral_Capsule
C1851465	C1851465
C1813815	Paliperidone_9_mg_prolonged-release_oral_tablet
C0981777	tacrolimus_0.1_%_Topical_Ointment
C0297268	ardeparin_sodium
C0688837	etodolac_300_MG_Oral_Capsule
C0056598	cupric_oxide
C0254119	Interferon_beta-1a
C0349231	Phobia
C0975746	clotrimazole_1_%_Topical_Cream
C0975732	cloNIDine_HCl_0.1_MG_Oral_Tablet
C1256528	isosorbide_dinitrate_10_MG_Oral_Tablet
C0021735	Interferon_alfa-2b
C0005304	Betaine
C0003166	Anthralin
C0023418	Leukemia
C1336385	C1336385
C0712079	DOSS_Sodium_4_MG/ML_Oral_Solution
C2931187	Nephropathic_Cystinoses
C3159306	docusate_sodium_100_MG_Oral_Tablet
C3860180	methotrexate_7.5_MG_in_0.4_ML_Auto-Injector
C3666908	cyclophosphamide_50_MG_Oral_Capsule
C1329805	24_HR_Cardizem_360_MG_Extended_Release_Oral_Tablet
C0874731	24_HR_Cartia_240_MG_Extended_Release_Oral_Capsule
C0708654	Nitrostat_0.3_MG_Sublingual_Tablet
C0991735	propranolol_HCl_10_MG_Oral_Tablet
C0978252	LORazepam_2_MG_in_1_ML_Cartridge
C1655143	urokinase_50000_UNT/ML_Injectable_Solution
C1586304	sulfacetamide_sodium_10_%_Medicated_Liquid_Soap
C1333059	C1333059
C4048563	C4048563
C0980240	sodium_chloride_Nasal_Solution
C1300585	Small_cell_carcinoma_of_prostate
C1333523	C1333523
C0068788	nitazoxanide
C0976696	vit-D_500000_UNT/ML_Injectable_Solution
C0057598	dexamethasone_acetate
C0709150	diclofenac_sodium_50_MG_Delayed_Release_Oral_Tablet
C0689631	minocycline_100_MG_Oral_Capsule
C0282042	Eflornithine_hydrochloride
C1516419	C1516419
C0692452	salicylic_acid_0.5_%_Topical_Lotion
C0854804	Chronic_lymphocytic_leukaemia_stage_4
C1619000	LANOXIN_62.5_MCG_Oral_Tablet
C0854780	Rectosigmoid_cancer_stage_0
C0280354	C0280354
C3203358	Hypoventilation
C0357916	urea_10_%_Topical_Cream
C0981684	phentolamine_mesylate_5_MG_Injection
C0692579	salicylic_acid_12_%_Topical_Solution
C0979084	nystatin_500,000_UNT_Oral_Tablet
C0032334	Podophyllotoxin
C1122962	Gefitinib
C1419907	C1419907
C0245519	cefditoren_pivoxil
C0053881	pemirolast
C1332244	Adenoma_of_ampulla_of_Vater
C0114873	Doxazosin
C0975386	cefpodoxime_200_MG_Oral_Tablet
C2366225	lidocaine_HCl_3.5_%_Ophthalmic_Gel
C0774141	ketamine_100_MG/ML_Injectable_Solution
C0162745	Collagenase
C0978907	naproxen_500_MG_Delayed_Release_Oral_Tablet
C1345131	vancomycin_750_MG_Injection
C0980227	NaCl_2_MEQ/ML_Irrigation_Solution
C3272827	C3272827
C0980832	triflupromazine_10_MG_Oral_Tablet
C0171023	Olanzapine
C0027497	Nausea
C2987197	C2987197
C0978202	C0978202
C1177083	GENGRAF_100_MG_in_1_mL_Oral_Solution
C0677683	Mantle_cell_lymphoma_stage_I
C0209368	Mycophenolate_mofetil
C0054836	Carvedilol
C0020281	Hydroperoxide
C0286738	Saquinavir
C1956346	CORONARY_ARTERY_DIS
C3273103	C3273103
C0057605	dexbrompheniramine
C1164890	phenytoin_sodium_300_MG_Extended_Release_Oral_Capsule
C0982496	K+_Chloride_4_MEQ/ML_Oral_Solution
C1145763	gold_sodium_thiomalate_50_MG/ML_Injectable_Solution
C0976106	desmopressin_acetate_150_MCG/ACTUAT_Metered_Dose_Nasal_Spray
C0976541	doxepin_HCl_5_%_Topical_Cream
C1176309	Bortezomib
C0974335	amoxicillin_125_MG_Chewable_Tablet
C1164735	valsartan_320_MG_Oral_Tablet
C0688701	dyphylline_200_MG_/_guaiFENesin_200_MG_Oral_Tablet
C1590188	leuprolide_acetate_3.75_MG/ML_Injectable_Suspension
C0980965	24_HR_venlafaxine_37.5_MG_Extended_Release_Oral_Capsule
C1518872	C1518872
C1161515	methylPREDNISolone_acetate_40_MG/ML_Injectable_Suspension
C0026088	Mifepristone
C0979845	propranolol_HCl_40_MG_in_5_mL_Oral_Solution
C0977098	gentamicin_0.003_MG/MG_Ophthalmic_Ointment
C0705867	leflunomide_20_MG_Oral_Tablet
C0688371	clomiPRAMINE_HCl_50_MG_Oral_Capsule
C1519935	C1519935
C0980549	Tetracycline_500_mg_oral_tablet
C1178368	thalidomide_200_MG_Oral_Capsule
C1136535	pegfilgrastim
C0334506	Synovial_sarcoma,_epithelioid_cell
C0033497	Propranolol
C0032478	polyethylene_glycol_400
C0553580	Ewing's_sarcoma
C1332913	C1332913
C0039615	Tetanus_Antitoxin
C0689385	lithium_carbonate_300_MG_Extended_Release_Oral_Tablet
C1168697	dexmethylphenidate_HCl_10_MG_Oral_Tablet
C3273215	C3273215
C0027832	Neurofibromatosis_2
C1708648	C1708648
C0688803	estrogens,_esterified_0.3_MG_Oral_Tablet
C3899155	C3899155
C0980141	sennosides_8.6_MG_Oral_Tablet
C0065767	calcipotriene
C0024899	Mastocytosis
C0691185	benzocaine_5_%_Topical_Cream
C0347103	Carcinoma_in_situ_of_epiglottis
C0282233	Methamphetamine_hydrochloride
C0979400	C0979400
C0350245	dextrothyroxine_2_MG_Oral_Tablet
C0008049	Varicella
C1704829	C1704829
C0009074	Clotrimazole
C1336641	C1336641
C0688806	estrogens,_esterified_2.5_MG_Oral_Tablet
